Pilote;VŽhicule;NoInscription;Etape 1;Etape 2;Etape 3;Etape 4;Etape 5;Etape 6;Etape 7;Etape 8;Etape 9;Etape 10;Etape 11;Etape 12
Adrien Tambay;Mazda 3;1;07:18:02;06:22:59;13:35:59;03:12:25;05:43:23;08:23:44;11:44:23;04:29:00;04:16:30;05:32:48;05:15:28;05:50:40
Andrea Dubourg;Renault Clio;2;07:45:05;06:28:31;14:01:14;02:49:16;05:53:38;08:38:40;11:45:30;04:04:16;03:47:22;05:57:00;04:46:19;06:11:28
Benoit Treluyer;Audi A1 Quattro;3;07:23:54;06:06:36;14:13:17;03:16:37;05:51:24;08:55:09;11:40:02;04:10:56;04:01:10;06:02:17;04:44:12;06:19:00
Bertrand Balas;Peugeot 3008 II;4;07:47:32;06:10:54;14:19:12;03:04:03;06:01:53;08:26:41;11:10:59;04:26:46;03:32:58;05:33:47;04:21:35;06:33:17
Christophe Jouet;Renault Clio;5;08:12:00;05:53:24;14:06:41;02:39:38;06:17:30;08:03:14;10:41:45;03:57:57;03:53:44;05:40:58;04:18:47;06:27:48
Didier Thoral;Mazda 3;6;08:29:07;05:38:14;14:25:40;02:11:35;06:27:18;07:42:06;10:46:04;04:26:35;03:29:36;05:43:20;04:43:59;06:37:09
Gerald Fontanel;BMW M2;7;08:50:46;05:17:52;14:42:55;02:07:01;06:28:02;07:31:33;10:31:22;04:23:43;03:48:18;05:27:57;04:55:33;07:01:37
Gilles Stievenart;BMW M2;8;08:53:43;05:06:34;14:17:37;01:44:38;06:23:04;07:50:28;10:24:07;04:46:46;03:45:25;05:34:52;04:40:18;06:45:44
Jacques Villeneuve;Renault Clio;17;08:57:43;05:11:44;13:06:16;01:15:07;06:25:35;07:10:26;10:17:25;05:06:28;04:53:55;03:59:48;04:06:32;06:37:33
Jacques Wolff;Mazda 3;9;09:08:01;05:10:14;14:26:25;02:01:00;05:59:54;07:45:18;10:38:00;04:32:12;04:13:33;05:11:13;04:12:19;06:16:36
Jean-Louis Schlesser;Mazda 3;18;08:51:03;05:24:58;13:16:22;01:36:47;06:00:54;06:58:16;10:23:21;04:58:45;05:15:46;04:00:13;03:58:00;06:40:13
Jean-Luc Richner;Mazda 3;19;08:28:11;05:52:53;13:27:51;01:33:23;06:15:28;07:04:35;10:29:35;04:53:57;04:49:04;03:38:49;04:13:30;06:55:03
Jean-Philippe Dayraut;BMW M2;10;08:43:11;05:28:26;14:29:46;01:52:43;06:17:26;07:40:14;10:11:06;04:02:28;04:30:01;05:05:17;04:37:25;06:16:54
Jean-Pierre Richelmi;Mini Countryman;20;08:28:05;05:32:41;13:25:28;01:26:41;05:57:54;07:21:24;10:17:01;04:24:39;04:45:52;03:43:16;03:46:35;06:49:35
Margot Laffite;Mazda 3;11;08:50:58;05:30:24;14:04:30;01:39:17;06:35:55;07:24:19;10:40:05;04:29:59;04:57:32;04:40:44;04:11:37;06:20:38
Olivier Panis;Audi A1 Quattro;12;08:34:54;05:52:51;14:02:06;02:03:09;06:26:04;07:08:44;10:10:45;04:56:12;04:29:19;04:19:09;04:24:45;06:40:55
Olivier Pernaut;Mazda 3;27;08:06:06;05:34:55;13:34:56;01:38:49;06:42:48;07:32:18;09:53:18;05:26:05;04:23:27;03:51:16;04:13:24;06:59:56
Philippe Wambergue;Renault Clio;16;08:44:13;04:53:43;13:08:55;01:16:43;06:40:52;07:30:44;10:16:41;04:52:51;04:36:20;03:43:09;04:02:32;07:05:55
Stephane Peterhansel;Dacia Lodgy;21;08:54:39;05:06:11;13:53:34;01:46:27;05:32:23;07:45:13;10:01:43;04:32:58;04:53:56;03:20:34;03:41:25;06:28:09
Sylvain Pussier;Peugeot 3008 II;14;08:33:31;05:22:33;13:07:48;01:29:00;06:41:49;07:29:38;10:02:53;05:15:18;04:36:03;03:42:14;04:22:15;06:32:05
Toomas Heikkinen;Renault Captur;15;08:39:19;05:11:20;13:03:57;01:07:17;07:06:16;07:19:25;10:11:54;05:14:02;04:17:58;03:27:18;04:28:40;06:37:41
