Position,Prenom,Nom,Voiture,TempFinal,Etape 1,Etape 2,Etape 3,Etape 4,Etape 5,Etape 6,Etape 7,Etape 8,Etape 9,Etape 10,Etape 11,Etape 12,
1,Toomas,Heikkinen,Renault Captur,-559:-9:-4:-640,-596:-31:-23:-648,-409:-55:-19:-936,-596:-31:-23:-648,-88:-35:-23:-8,-561:-15:-4:-64,-578:-33:-54:-944,-596:-31:-23:-648,-413:-28:-38:-16,-339:-39:-21:-984,-272:-56:-41:-984,-353:-44:-39:-936,-523:-36:-59:-8,
2,Sylvain,Pussier,Peugeot 3008 II,-544:-5:-26:-688,-470:-43:-25:-56,-295:-40:-14:-976,-596:-31:-23:-648,-81:-35:0:0,-368:-19:-55:-8,-412:-9:-49:-952,-552:-38:-35:-8,-289:-1:-29:-984,-253:-2:-44:-992,-203:-42:-49:-984,-240:-23:-45:-24,-359:-24:-34:-944,
3,Jean-Louis,Schlesser,Mazda 3,-496:-21:-5:-296,79:39:27:8,48:44:42:0,119:27:18:16,14:31:3:0,54:8:6:0,62:44:24:0,93:30:8:992,44:48:44:992,47:21:54:0,36:1:57:0,35:42:0:0,60:1:56:992,
4,Jean-Luc,Richner,Mazda 3,-493:-41:-56:-272,76:13:39:8,52:55:56:992,121:10:39:8,14:0:27:0,56:19:12:0,63:41:15:8,94:26:15:8,44:5:32:992,43:21:36:0,32:49:21:0,38:1:30:0,62:15:27:8,
5,Olivier,Pernaut,Mazda 3,-491:-27:-5:-272,72:54:54:0,50:14:15:8,122:14:24:0,14:49:21:0,60:25:12:0,67:50:42:0,88:59:42:16,48:54:44:992,39:31:3:8,34:41:24:0,38:0:36:0,62:59:24:0,
6,Margot,Laffite,Mazda 3,-478:-9:-5:-288,79:38:41:984,49:33:36:0,126:40:30:16,14:53:33:0,59:23:15:8,66:38:51:8,96:0:44:992,40:29:51:8,44:37:48:0,42:6:36:0,37:44:32:992,57:5:42:0,
7,Jacques,Wolff,Mazda 3,-476:-50:-2:-320,82:12:8:992,46:32:6:0,129:57:44:992,18:9:0:0,53:59:6:0,69:47:42:0,95:42:0:0,40:49:48:0,38:1:56:992,46:40:56:992,37:50:51:8,56:29:24:0,
8,Didier,Thoral,Mazda 3,-466:-56:-20:-280,76:22:3:8,50:44:6:0,129:51:0:0,19:44:15:0,58:5:42:0,69:18:54:0,96:54:36:0,39:59:15:8,31:26:24:0,51:30:0:0,42:35:51:8,59:34:20:992,
9,Adrien,Tambay,Mazda 3,-457:-14:-38:-264,65:42:18:0,57:26:51:8,122:23:51:8,28:51:45:0,51:30:27:8,75:33:36:0,105:39:27:8,40:21:0:0,38:28:30:0,49:55:12:0,47:19:12:0,52:36:0:0,
10,Stephane,Peterhansel,Dacia Lodgy,-109:-30:-19:-904,-596:-31:-23:-648,-546:-1:-37:-24,-596:-31:-23:-648,-189:-50:-9:-24,-592:-45:-1:-56,-596:-31:-23:-648,-596:-31:-23:-648,-486:-47:-25:-952,-524:-10:-52:-32,-357:-40:-38:-16,-394:-51:-35:-40,-596:-31:-23:-648,
11,Olivier,Panis,Audi A1 Quattro,-89:-44:-45:-828,596:31:23:647,523:23:39:8,596:31:23:647,182:40:20:992,572:39:56:32,596:31:23:647,596:31:23:647,439:21:48:32,399:29:11:40,384:24:20:992,392:42:44:992,594:41:34:976,
12,Benoit,Treluyer,Audi A1 Quattro,28:37:26:204,596:31:23:647,543:47:24:32,596:31:23:647,291:38:52:992,521:14:36:32,596:31:23:647,596:31:23:647,372:13:4:0,357:43:50:16,537:23:13:24,421:33:48:32,562:10:59:968,
13,Jean-Philippe,Dayraut,BMW M2,364:18:43:773,596:31:23:647,399:35:37:984,596:31:23:647,137:8:19:8,459:12:38:16,559:57:1:952,596:31:23:647,295:0:3:968,328:31:13:24,371:25:40:992,337:31:25:56,458:33:42:16,
14,Philippe,Wambergue,Renault Clio,384:23:9:992,43:41:4:992,24:28:35:0,65:44:35:8,6:23:35:0,33:24:20:0,37:33:40:0,51:23:24:992,24:24:15:0,23:1:40:0,18:35:45:0,20:12:40:0,35:29:35:0,
